,building_id,damage_grade
19439,505041,1
19440,383777,1
19441,148381,1
19442,841167,0
19443,646153,1
19444,562331,2
19445,241903,2
19446,149389,1
19447,546062,1
19448,44202,1
19449,68916,1
19450,496843,1
19451,471101,1
19452,422541,1
19453,760235,1
19454,269171,1
19455,686088,1
19456,128761,1
19457,18318,2
19458,1014822,1
19459,1004619,2
19460,491975,1
19461,809899,1
19462,129092,1
19463,926253,1
19464,65861,2
19465,332133,2
19466,497453,2
19467,326101,1
19468,573054,1
19469,738767,1
19470,201751,1
19471,993725,2
19472,151382,1
19473,595268,2
19474,423438,1
19475,1038950,2
19476,766398,0
19477,265428,1
19478,221672,0
19479,926327,1
19480,44958,2
19481,326689,1
19482,681764,2
19483,130435,2
19484,706911,1
19485,627907,1
19486,316828,1
19487,242784,2
19488,638502,2
19489,1034136,1
19490,913858,2
19491,393501,1
19492,990501,2
19493,975262,1
19494,576713,2
19495,507960,1
19496,410152,1
19497,397209,2
19498,393035,1
19499,171247,2
19500,326792,2
19501,601715,1
19502,844650,1
19503,305403,1
19504,164880,2
19505,393656,2
19506,846227,1
19507,1049829,2
19508,493610,2
19509,679958,2
19510,34761,1
19511,586485,1
19512,899556,1
19513,456226,2
19514,1030285,2
19515,565053,1
19516,129156,2
19517,759161,2
19518,369636,1
19519,319153,2
19520,805408,1
19521,693498,1
19522,534568,2
19523,160214,1
19524,977392,1
19525,870052,1
19526,329883,1
19527,547800,1
19528,817363,1
19529,680399,2
19530,362097,1
19531,842739,1
19532,988521,1
19533,968282,2
19534,262438,2
19535,819992,1
19536,811673,1
19537,309040,2
19538,592260,2
19539,716172,1
19540,804105,0
19541,515579,2
19542,752964,1
19543,800131,0
19544,116788,0
19545,746442,1
19546,743938,1
19547,741281,1
19548,136562,1
19549,1052856,2
19550,226523,2
19551,459385,1
19552,1005781,2
19553,988220,0
19554,504040,0
19555,199877,1
19556,803568,0
19557,656982,1
19558,963903,2
19559,549782,2
19560,107928,1
19561,364736,1
19562,556663,2
19563,24966,2
19564,616608,0
19565,895672,1
19566,450534,1
19567,1029483,2
19568,914894,2
19569,58601,0
19570,78161,1
19571,455651,1
19572,808879,1
19573,1008896,2
19574,59141,1
19575,624447,1
19576,632675,1
19577,956366,0
19578,577018,2
19579,885701,2
19580,781610,2
19581,955827,1
19582,1017997,1
19583,266191,0
19584,406865,1
19585,90650,1
19586,900154,1
19587,972455,1
19588,661077,1
19589,826100,1
19590,316955,1
19591,416432,0
19592,453723,2
19593,99567,1
19594,793609,2
19595,363926,1
19596,640911,1
19597,493409,1
19598,219036,2
19599,1037588,1
19600,1034858,1
19601,607458,1
19602,231370,2
19603,1031050,2
19604,297577,2
19605,626318,2
19606,86255,2
19607,677446,1
19608,619034,1
19609,780485,0
19610,768805,2
19611,1010085,0
19612,471048,1
19613,226115,1
19614,145149,1
19615,423425,2
19616,732469,1
19617,492887,1
19618,1041502,1
19619,245062,2
19620,857169,1
19621,318882,1
19622,425623,1
19623,425664,1
19624,845579,2
19625,390918,1
19626,951880,1
19627,647442,1
19628,155562,2
19629,723045,1
19630,321583,1
19631,139074,1
19632,427421,1
19633,1036957,1
19634,265908,1
19635,688684,2
19636,301467,1
19637,352407,1
19638,622047,2
19639,578820,2
19640,215331,1
19641,1035926,1
19642,591497,2
19643,817393,1
19644,148823,2
19645,488091,0
19646,993154,1
19647,688823,2
19648,704059,1
19649,595843,1
19650,328296,1
19651,979498,1
19652,712637,2
19653,275883,1
19654,1041704,0
19655,267825,1
19656,541929,1
19657,651506,0
19658,344769,1
19659,226512,2
19660,259420,1
19661,673503,1
19662,65671,1
19663,859616,2
19664,106994,2
19665,821193,1
19666,399741,1
19667,617031,2
19668,363636,1
19669,265992,2
19670,896654,2
19671,308122,1
19672,447854,1
19673,962850,2
19674,828882,1
19675,911383,1
19676,617144,1
19677,884257,1
19678,947680,1
19679,822597,2
19680,474406,2
19681,466366,1
19682,558302,1
19683,166996,1
19684,700813,2
19685,686909,2
19686,484762,2
19687,740957,0
19688,332300,1
19689,152836,1
19690,441733,1
19691,1051941,1
19692,713189,2
19693,377327,0
19694,41587,1
19695,886091,1
19696,555949,1
19697,512851,1
19698,558410,1
19699,639991,1
19700,481707,2
19701,917490,2
19702,105764,1
19703,131842,0
19704,465063,1
19705,344546,2
19706,567931,1
19707,914792,2
19708,415778,0
19709,599196,1
19710,684122,1
19711,125675,1
19712,277446,2
19713,674176,0
19714,973043,1
19715,898447,1
19716,927465,2
19717,67562,2
19718,492569,2
19719,1003185,1
19720,988920,1
19721,1027560,1
19722,260222,1
19723,330678,1
19724,930114,1
19725,493265,2
19726,31596,1
19727,701041,2
19728,160425,1
19729,844592,1
19730,727355,1
19731,220389,1
19732,457179,1
19733,850293,0
19734,201487,1
19735,943746,1
19736,582792,1
19737,360656,1
19738,732476,1
19739,889344,1
19740,166280,1
19741,1012890,2
19742,179284,1
19743,220575,0
19744,1011145,2
19745,383612,1
19746,907720,1
19747,128095,0
19748,297419,2
19749,616909,1
19750,409915,1
19751,293764,1
19752,330790,1
19753,614287,1
19754,441180,1
19755,606670,1
19756,729071,1
19757,139361,2
19758,27236,1
19759,971797,0
19760,432358,1
19761,392516,1
19762,667951,1
19763,678148,2
19764,712177,2
19765,495735,1
19766,390753,1
19767,330660,1
19768,951514,1
19769,117656,1
19770,946060,1
19771,835908,1
19772,834980,2
19773,381670,2
19774,1012435,1
19775,661623,2
19776,979229,1
19777,485570,2
19778,412558,1
19779,1050362,0
19780,555900,2
19781,601442,1
19782,408422,2
19783,737305,1
19784,879124,1
19785,272790,0
19786,554826,0
19787,501788,1
19788,417826,2
19789,680796,2
19790,285207,1
19791,480874,1
19792,521990,2
19793,815038,2
19794,195673,1
19795,390848,1
19796,431579,1
19797,875421,2
19798,379730,1
19799,555029,1
19800,916590,2
19801,416429,0
19802,1029670,1
19803,526794,1
19804,168833,2
19805,815872,1
19806,794469,1
19807,184330,2
19808,809489,1
19809,615203,1
19810,468317,2
19811,755977,2
19812,1021943,0
19813,405703,1
19814,977882,1
19815,369867,2
19816,866795,1
19817,346136,1
19818,633259,1
19819,129559,1
19820,794675,0
19821,963476,1
19822,302679,1
19823,1029877,1
19824,838173,1
19825,626015,1
19826,960886,1
19827,953889,2
19828,849308,1
19829,117674,1
19830,338852,2
19831,733254,1
19832,655345,1
19833,501196,1
19834,667504,1
19835,989891,1
19836,967134,2
19837,484061,1
19838,124067,1
19839,478168,2
19840,468143,1
19841,238504,1
19842,185130,2
19843,1043867,2
19844,393615,1
19845,397296,1
19846,636570,0
19847,695685,1
19848,768267,0
19849,84552,1
19850,673682,1
19851,943029,1
19852,221361,1
19853,559987,2
19854,246751,2
19855,966983,1
19856,740092,1
19857,693560,1
19858,783471,1
19859,864643,1
19860,436867,2
19861,564293,1
19862,373560,0
19863,905874,0
19864,1044454,1
19865,165571,2
19866,315791,1
19867,62641,1
19868,256732,1
19869,46991,1
19870,28,2
19871,92630,2
19872,550404,1
19873,723852,1
19874,251748,1
19875,632809,1
19876,337550,2
19877,129235,1
19878,806894,0
19879,371469,1
19880,853096,2
19881,54221,1
19882,513693,1
19883,693154,0
19884,1052810,2
19885,964098,2
19886,123446,0
19887,823391,1
19888,466381,1
19889,1043934,2
19890,283070,1
19891,1019885,1
19892,372683,1
19893,329994,2
19894,724898,2
19895,361556,1
19896,322689,2
19897,984506,1
19898,876192,2
19899,408577,1
19900,87764,2
19901,92149,1
19902,89320,1
19903,304155,0
19904,361299,1
19905,512248,2
19906,995079,1
19907,981254,1
19908,382363,2
19909,136297,1
19910,692438,1
19911,811042,1
19912,835777,1
19913,1021302,1
19914,133554,1
19915,426897,1
19916,256961,1
19917,1003301,1
19918,96635,1
19919,602282,2
19920,580273,2
19921,718444,1
19922,891609,2
19923,220026,1
19924,257655,1
19925,381963,1
19926,822866,1
19927,512023,1
19928,902308,2
19929,306017,1
19930,1050798,1
19931,701701,1
19932,639154,1
19933,302941,1
19934,782801,1
19935,672681,1
19936,435414,1
19937,62996,1
19938,399579,2
19939,115550,1
19940,542017,1
19941,556156,2
19942,803054,1
19943,218310,1
19944,490690,2
19945,1020506,1
19946,846438,1
19947,803719,1
19948,130318,2
19949,5597,1
19950,9146,1
19951,937234,1
19952,917055,1
19953,638185,1
19954,405305,1
19955,835519,1
19956,195322,2
19957,914886,1
19958,250519,1
19959,1020851,1
19960,851489,2
19961,945877,1
19962,166032,1
19963,151662,1
19964,1034049,1
19965,734915,2
19966,142928,2
19967,435664,0
19968,975069,2
19969,216222,1
19970,146741,1
19971,282776,2
19972,170450,1
19973,936847,1
19974,480690,1
19975,688364,1
19976,800107,1
19977,564175,1
19978,67862,1
19979,282154,1
19980,945439,1
19981,1049341,2
19982,398661,1
19983,431294,1
19984,522169,2
19985,511708,1
19986,700907,1
19987,15011,1
19988,167633,0
19989,398040,1
19990,337085,1
19991,942652,0
19992,1037336,1
19993,475190,1
19994,86684,1
19995,524459,1
19996,875184,1
19997,611160,1
19998,633130,1
19999,217950,1
20000,142333,1
20001,408117,1
20002,107326,0
20003,414547,1
20004,619422,1
20005,889479,1
20006,1034356,0
20007,877120,1
20008,862566,2
20009,967042,2
20010,107386,2
20011,15685,1
20012,117394,1
20013,1033725,2
20014,978445,2
20015,377811,1
20016,669284,1
20017,661624,1
20018,256684,2
20019,147407,2
20020,392487,1
20021,740798,1
20022,993047,0
20023,489061,1
20024,664062,1
20025,1039509,1
20026,431405,2
20027,588245,1
20028,1013929,2
20029,340377,1
20030,505287,1
20031,438506,1
20032,491872,1
20033,390141,1
20034,203661,1
20035,781714,2
20036,556568,1
20037,367571,0
20038,288426,1
20039,416665,1
20040,834117,1
20041,248338,0
20042,948283,1
20043,156687,2
20044,432906,2
20045,507558,2
20046,547347,1
20047,596971,1
20048,650228,2
20049,759127,1
20050,3192,2
20051,706692,1
20052,34313,2
20053,387779,2
20054,644436,1
20055,893726,2
20056,782764,1
20057,1000504,1
20058,83715,1
20059,96234,1
20060,842741,1
20061,918903,0
20062,679051,1
20063,555182,0
20064,860523,1
20065,203155,2
20066,720446,2
20067,223275,2
20068,559840,1
20069,803377,1
20070,946186,1
20071,434701,1
20072,115717,2
20073,631284,1
20074,986551,0
20075,891492,1
20076,498434,1
20077,845870,1
20078,896346,1
20079,508702,1
20080,674211,1
20081,64483,1
20082,645631,1
20083,194836,2
20084,9087,1
20085,585270,1
20086,903074,1
20087,722125,1
20088,802507,1
20089,530092,1
20090,562432,1
20091,657864,1
20092,881553,0
20093,332765,2
20094,757954,1
20095,182728,2
20096,499956,1
20097,997561,1
20098,507444,1
20099,950603,1
20100,743927,0
20101,794714,2
20102,233529,1
20103,336943,1
20104,16612,2
20105,447789,1
20106,362786,1
20107,674197,1
20108,467109,1
20109,164442,2
20110,744142,0
20111,101664,1
20112,223453,1
20113,138797,0
20114,403804,2
20115,332686,1
20116,426252,0
20117,193707,1
20118,142513,2
20119,202180,1
20120,184316,1
20121,773058,1
20122,943969,1
20123,795444,2
20124,672193,2
20125,48266,2
20126,870079,1
20127,555903,1
20128,443462,2
20129,1026091,2
20130,677175,1
20131,459616,2
20132,454634,2
20133,911251,1
20134,1005007,1
20135,164424,2
20136,180118,1
20137,159289,2
20138,270567,2
20139,677826,2
20140,724047,1
20141,209186,1
20142,953406,2
20143,641908,1
20144,984908,1
20145,328432,1
20146,404189,1
20147,305265,1
20148,58207,1
20149,922150,1
20150,54247,1
20151,196520,1
20152,482341,1
20153,106204,0
20154,587210,1
20155,1051980,1
20156,651279,1
20157,872365,1
20158,558928,1
20159,74267,1
20160,787274,1
20161,995760,1
20162,602213,1
20163,935421,1
20164,68902,1
20165,897560,1
20166,209340,1
20167,597421,1
20168,784588,1
20169,892213,1
20170,556627,2
20171,543349,1
20172,181430,1
20173,240494,1
20174,785556,2
20175,752299,1
20176,1016310,1
20177,219844,1
20178,254954,1
20179,11852,1
20180,705276,1
20181,560676,1
20182,549131,2
20183,363699,2
20184,48919,2
20185,298062,2
20186,365128,1
20187,345681,1
20188,83593,2
20189,533050,1
20190,793640,1
20191,43428,1
20192,191444,2
20193,880769,2
20194,112537,1
20195,608791,1
20196,998554,1
20197,660236,1
20198,460853,2
20199,566963,2
20200,7316,1
20201,131499,2
20202,308604,1
20203,270604,1
20204,656456,0
20205,673404,1
20206,284745,1
20207,997756,1
20208,523553,1
20209,248109,2
20210,422485,1
20211,238764,2
20212,191923,1
20213,1051358,1
20214,711003,1
20215,289101,0
20216,426932,0
20217,791790,1
20218,598440,1
20219,40972,1
20220,24397,1
20221,275251,2
20222,723933,2
20223,395427,2
20224,751980,1
20225,463839,1
20226,851509,1
20227,941808,2
20228,899092,1
20229,835869,2
20230,467646,1
20231,977353,2
20232,188376,1
20233,893959,2
20234,59763,1
20235,474580,2
20236,116994,1
20237,25348,1
20238,769208,1
20239,815841,2
20240,1049680,1
20241,544004,1
20242,510899,1
20243,303958,1
20244,270441,1
20245,627483,2
20246,319398,0
20247,366935,1
20248,1046241,2
20249,816178,1
20250,221706,1
20251,755042,2
20252,888375,2
20253,625677,1
20254,145322,1
20255,636259,1
20256,726466,0
20257,948631,1
20258,407775,1
20259,951656,1
20260,1012660,2
20261,501838,1
20262,127509,2
20263,369610,2
20264,258986,1
20265,966954,2
20266,460306,1
20267,246818,1
20268,690993,1
20269,91175,2
20270,612158,1
20271,247963,1
20272,614101,2
20273,919310,2
20274,190250,2
20275,379750,1
20276,916443,1
20277,33784,1
20278,947768,1
20279,238406,2
20280,259900,1
20281,59987,2
20282,835606,1
20283,543121,1
20284,238281,1
20285,391860,1
20286,736582,1
20287,197704,1
20288,957750,1
20289,419206,1
20290,704042,1
20291,455199,1
20292,599803,1
20293,326504,1
20294,49560,1
20295,1038242,0
20296,757641,2
20297,510525,1
20298,151299,0
20299,848445,2
20300,487238,1
20301,687434,1
20302,338067,1
20303,796936,2
20304,825712,1
20305,188188,2
20306,731701,1
20307,446413,1
20308,622283,1
20309,530540,1
20310,1016207,1
20311,86304,1
20312,441153,1
20313,962592,2
20314,975446,1
20315,439467,1
20316,873920,2
20317,578220,1
20318,883474,2
20319,826675,2
20320,732687,1
20321,372915,1
20322,1027831,2
20323,614224,1
20324,589120,1
20325,217990,2
20326,831464,1
20327,244533,2
20328,330447,1
20329,61378,1
20330,320923,1
20331,494188,1
20332,1049851,1
20333,594426,1
20334,544535,2
20335,608358,1
20336,809955,1
20337,119536,1
20338,193073,1
20339,73973,0
20340,440847,2
20341,205092,2
20342,892823,0
20343,462046,2
20344,355615,0
20345,870808,1
20346,783658,2
20347,692090,1
20348,428923,2
20349,817382,2
20350,974937,1
20351,347657,1
20352,438376,2
20353,289889,2
20354,150051,1
20355,815552,1
20356,906633,1
20357,46003,2
20358,905842,2
20359,498069,0
20360,127989,1
20361,600075,1
20362,77947,1
20363,488826,1
20364,929134,1
20365,486525,1
20366,718741,1
20367,421933,2
20368,416327,2
20369,437926,2
20370,106144,1
20371,441281,1
20372,1050608,1
20373,1001790,1
20374,606059,1
20375,191496,2
20376,140402,1
20377,561135,1
20378,166591,2
20379,1004081,1
20380,191141,1
20381,715249,1
20382,1038867,1
20383,108001,1
20384,501894,1
20385,543111,1
20386,201464,1
20387,87426,1
20388,156035,2
20389,202140,1
20390,799771,2
20391,822828,1
20392,844812,1
20393,794957,1
20394,180822,0
20395,700490,1
20396,9941,2
20397,781508,1
20398,905247,1
20399,880470,0
20400,233442,2
20401,104764,1
20402,284406,1
20403,221763,0
20404,702077,0
20405,752455,2
20406,51958,1
20407,481650,0
20408,734890,2
20409,1038646,1
20410,235180,1
20411,201550,2
20412,1023282,1
20413,1021740,1
20414,754731,1
20415,951803,2
20416,372675,1
20417,334183,1
20418,243895,1
20419,887263,1
20420,517932,1
20421,213010,1
20422,884649,1
20423,211449,2
20424,212351,1
20425,107736,0
20426,1022357,1
20427,170571,1
20428,470818,2
20429,813013,1
20430,662947,1
20431,41518,0
20432,270421,2
20433,798041,1
20434,325113,1
20435,1051628,1
20436,280503,1
20437,732427,1
20438,142100,1
20439,541002,1
20440,735658,1
20441,266097,1
20442,1048424,1
20443,408767,0
20444,82969,0
20445,37949,1
20446,97790,1
20447,1041795,2
20448,347938,1
20449,858981,1
20450,908879,1
20451,253353,1
20452,316294,2
20453,823912,2
20454,824996,2
20455,786973,1
20456,84577,2
20457,80964,0
20458,195616,1
20459,833703,1
20460,168914,1
20461,228464,1
20462,523060,2
20463,705908,2
20464,966817,1
20465,394763,1
20466,1005211,1
20467,292977,1
20468,630074,1
20469,551059,1
20470,50488,2
20471,78124,2
20472,901925,1
20473,888971,1
20474,1004927,2
20475,1036088,1
20476,602885,1
20477,440105,1
20478,477244,1
20479,813643,1
20480,798360,1
20481,630395,2
20482,825673,1
20483,412350,1
20484,496330,2
20485,495325,1
20486,67338,1
20487,599876,2
20488,379757,0
20489,656011,1
20490,70976,2
20491,204224,1
20492,918430,1
20493,712734,1
20494,311420,2
20495,586306,2
20496,910659,1
20497,878748,1
20498,25459,1
20499,31348,1
20500,227043,2
20501,538479,1
20502,432990,2
20503,785795,1
20504,328240,2
20505,699601,1
20506,965359,1
20507,582382,1
20508,105588,1
20509,335445,1
20510,159570,1
20511,332625,2
20512,1006060,0
20513,523690,1
20514,1025604,1
20515,943164,1
20516,29368,1
20517,550347,1
20518,901285,0
20519,447219,2
20520,14590,1
20521,380518,2
20522,141948,0
20523,855534,2
20524,867841,1
20525,505995,1
20526,563155,1
20527,137581,1
20528,186842,1
20529,990913,1
20530,968273,2
20531,301756,2
20532,742635,1
20533,168430,1
20534,936842,1
20535,964970,1
20536,834699,2
20537,878108,2
20538,156781,1
20539,30946,1
20540,557013,1
20541,621512,1
20542,365385,0
20543,688143,1
20544,1042460,0
20545,944204,2
20546,514875,2
20547,712198,2
20548,96473,1
20549,920473,1
20550,997468,2
20551,219321,2
20552,85892,2
20553,909780,0
20554,149987,1
20555,622519,1
20556,73261,0
20557,599982,1
20558,933593,1
20559,141161,2
20560,49252,2
20561,882494,1
20562,34450,1
20563,963892,0
20564,569094,1
20565,681621,2
20566,310722,1
20567,723091,2
20568,1003994,1
20569,246809,0
20570,462458,1
20571,347673,2
20572,11776,0
20573,860051,1
20574,982744,1
20575,50827,1
20576,1048829,1
20577,832801,1
20578,766245,2
20579,391845,1
20580,150545,0
20581,229619,1
20582,408205,1
20583,306204,2
20584,879408,1
20585,98462,2
20586,950498,0
20587,577387,2
20588,726817,1
20589,574026,2
20590,939619,2
20591,276696,1
20592,945324,0
20593,969994,2
20594,181280,2
20595,679248,1
20596,801344,1
20597,199931,1
20598,207167,1
20599,621827,1
20600,1034313,2
20601,954556,1
20602,313688,1
20603,753954,1
20604,434352,0
20605,360322,2
20606,512930,1
20607,31203,2
20608,145842,2
20609,42998,1
20610,10005,2
20611,993895,0
20612,632056,1
20613,115434,1
20614,480544,2
20615,152123,1
20616,874964,2
20617,748484,1
20618,21570,2
20619,200649,0
20620,240982,0
20621,842493,1
20622,12004,1
20623,886133,2
20624,686850,1
20625,294573,2
20626,130422,1
20627,792123,1
20628,501780,0
20629,661109,1
20630,226644,1
20631,1032246,2
20632,592984,1
20633,691429,1
20634,958114,1
20635,45935,2
20636,67041,1
20637,822708,1
20638,142460,1
20639,897816,1
20640,246676,1
20641,274415,1
20642,281705,1
20643,736003,1
20644,549479,0
20645,539539,1
20646,1040654,0
20647,445143,1
20648,346694,1
20649,584549,1
20650,899830,1
20651,328448,1
20652,311487,2
20653,543800,2
20654,234768,0
20655,50184,1
20656,547113,2
20657,658432,1
20658,497957,1
20659,507059,1
20660,408359,1
20661,786148,2
20662,743514,1
20663,729030,1
20664,291034,0
20665,222009,1
20666,808017,1
20667,210053,2
20668,320953,0
20669,133008,2
20670,104546,2
20671,280356,1
20672,328194,2
20673,821062,1
20674,897293,2
20675,494426,2
20676,333894,1
20677,1036844,1
20678,964685,2
20679,264181,0
20680,726071,1
20681,135462,0
20682,936632,1
20683,662975,0
20684,654495,1
20685,207950,0
20686,433880,2
20687,498551,1
20688,172558,2
20689,66669,1
20690,772217,2
20691,856428,2
20692,532994,1
20693,1031709,2
20694,706591,1
20695,743963,1
20696,191258,2
20697,188051,0
20698,538315,1
20699,283887,1
20700,812611,1
20701,1032394,2
20702,1028517,1
20703,669713,1
20704,207895,1
20705,1009964,2
20706,444558,1
20707,968535,0
